0.504	9.37272
0.505	7.6555
0.506	6.99736
0.507	8.1066
0.508	8.22628
0.509	7.99672
0.51	6.82988
0.511	7.19948
0.512	6.97928
0.513	8.31788
0.514	7.9209
0.515	0.470613
0.516	8.74116
0.517	9.08158
0.518	3.82628
0.519	6.96143
0.52	13.109
0.521	7.86742
0.522	8.68125
0.523	8.40169
0.524	11.0791
0.525	9.38394
0.526	9.14701
0.527	8.39421
0.528	8.54339
0.529	7.81287
0.53	36.9974
0.531	6.44736
0.532	8.88456
0.533	8.37083
0.534	4.14223
0.535	22.0359
0.536	8.75638
0.537	10.4025
0.538	8.53472
0.539	7.80007
0.54	8.01575
0.541	6.91833
0.542	6.94597
0.543	9.56283
0.544	8.01167
0.545	7.1544
0.546	2.36943
0.547	9.78482
0.548	5.23688
0.549	3.58099
0.55	4.78396
0.551	11.9032
0.552	8.27058
0.553	5.76401
0.554	0.101411
0.555	6.00586
0.556	13.7471
0.557	7.56492
0.558	7.91852
0.559	7.87276
0.56	9.10027
0.561	8.40477
0.562	8.31876
0.563	12.9327
0.564	8.54534
0.565	7.11211
0.566	-2.66217
0.567	14.9349
0.568	8.42918
0.569	22.6799
0.57	18.7429
0.571	8.91161
0.572	-2.2966
0.573	8.69286
0.574	7.85597
0.575	9.3372
0.576	8.5308
0.577	-2.56622
0.578	7.8064
0.579	6.94751
0.58	181.544
0.581	9.23084
0.582	8.2761
0.583	4.2101
0.584	8.95958
0.585	6.60434
0.586	8.19046
0.587	9.13881
0.588	8.17469
0.589	6.37752
0.59	-0.385422
0.591	11.9758
0.592	8.85786
0.593	6.89094
0.594	8.18324
0.595	8.88003
0.596	-69.486
0.597	7.88657
0.598	3.50406
0.599	4.56908
0.6	7.59781
0.601	8.73879
0.602	9.24797
0.603	9.40643
0.604	6.52163
0.605	6.9676
0.606	7.55019
0.607	7.67307
0.608	6.6565
0.609	10.1742
0.61	2.17944
0.611	8.45727
0.612	10.072
0.613	8.08511
0.614	10.228
0.615	12.0511
0.616	54.2553
0.617	9.00811
0.618	8.38031
0.619	7.8155
0.62	8.6239
0.621	5.25069
0.622	47.6843
0.623	9.4909
0.624	8.45382
0.625	7.96286
0.626	8.35102
0.627	8.06415
0.628	9.10955
0.629	7.28782
0.63	12.1311
0.631	-36.4096
0.632	9.41588
0.633	8.95567
0.634	7.63833
0.635	8.32926
0.636	7.73741
0.637	9.5014
0.638	9.28082
0.639	8.44271
0.64	6.32875
0.641	5.35184
0.642	9.45355
0.643	8.03601
0.644	8.55548
0.645	8.20929
0.646	6.98181
0.647	8.56082
0.648	10.2604
0.649	7.99655
0.65	9.00011
0.651	9.02838
0.652	17.6105
0.653	5.94323
0.654	8.68863
0.655	9.44711
0.656	5.88763
0.657	8.6945
0.658	8.64577
0.659	8.41608
0.66	8.91589
0.661	11.1333
0.662	8.50151
0.663	5.09871
0.664	9.45267
0.665	9.67192
0.666	4.99603
0.667	9.89643
0.668	9.4723
0.669	0.174156
0.67	5.00002
0.671	9.7531
0.672	10.9035
0.673	7.14731
0.674	8.03992
0.675	7.39154
0.676	8.49776
0.677	8.33151
0.678	9.36383
0.679	6.49068
0.68	8.32135
0.681	8.2614
0.682	8.43078
0.683	8.55848
0.684	9.2154
0.685	8.02856
0.686	8.2285
0.687	7.06498
0.688	9.27963
0.689	5.62154
0.69	8.7602
0.691	8.86379
0.692	4.76276
0.693	8.35296
0.694	9.40835
0.695	9.57789
0.696	7.4435
0.697	7.50651
0.698	11.9682
0.699	10.5407
0.7	5.71451
0.701	-0.964542
0.702	8.12176
0.703	9.39411
0.704	7.82812
0.705	8.05181
0.706	4.87607
0.707	7.78542
0.708	7.6302
0.709	17.6355
0.71	3.42601
0.711	-4.51321
0.712	4.26606
0.713	8.33824
0.714	9.02711
0.715	9.0772
0.716	8.10504
0.717	9.7466
0.718	9.29646
0.719	10.9154
0.72	7.17417
0.721	8.45051
0.722	11.774
0.723	5.01386
0.724	9.71559
0.725	12.3788
0.726	-5.11403
0.727	8.84389
0.728	6.39389
0.729	7.71868
0.73	29.2914
0.731	11.0926
0.732	7.7397
0.733	8.15859
0.734	15.914
0.735	8.80844
0.736	6.3418
0.737	8.58046
0.738	9.65889
0.739	6.54743
0.74	10.2977
0.741	9.19581
0.742	8.65022
0.743	8.59156
0.744	8.53997
0.745	10.2272
0.746	10.0414
0.747	8.76922
0.748	5.25061
0.749	9.40026
0.75	8.8331
0.751	8.63569
0.752	8.50945
0.753	5.35062
0.754	12.0304
0.755	7.28182
0.756	-0.655958
0.757	8.72797
0.758	684.996
0.759	7.67777
0.76	8.95087
0.761	8.91972
0.762	7.52642
0.763	8.62258
0.764	8.17338
0.765	6.77632
0.766	8.2694
0.767	12.1392
0.768	7.43452
0.769	8.76381
0.77	8.01874
0.771	5.34416
0.772	8.86655
0.773	8.57429
0.774	8.83452
0.775	5.4301
0.776	8.46054
0.777	8.62704
0.778	8.01555
0.779	7.71095
0.78	9.09429
0.781	8.38492
0.782	8.56501
0.783	7.46365
0.784	5.4148
0.785	3.30319
0.786	10.7922
0.787	8.74046
0.788	7.04181
0.789	5.85249
0.79	7.21565
0.791	6.96888
0.792	9.79133
0.793	9.47302
0.794	8.49934
0.795	7.42484
0.796	0.768832
0.797	22.9188
0.798	8.79468
0.799	6.78036
0.8	8.63826
0.801	8.3307
0.802	9.33603
0.803	8.67535
0.804	8.47993
0.805	17.0812
0.806	6.58103
0.807	9.07484
0.808	10.4191
0.809	8.44494
0.81	8.68588
0.811	7.91355
0.812	8.70373
0.813	18.8093
0.814	3.02682
0.815	7.80257
0.816	8.5178
0.817	7.95354
0.818	7.75837
0.819	11.6705
0.82	7.1306
0.821	8.96716
0.822	8.94261
0.823	7.90756
0.824	9.37587
0.825	7.05741
0.826	8.56586
0.827	8.44487
0.828	8.49199
0.829	7.82766
0.83	10.2927
0.831	5.89275
0.832	6.15929
0.833	7.14959
0.834	9.11363
0.835	15.7986
0.836	-8.0414
0.837	8.30112
0.838	7.49187
0.839	12.0149
0.84	-9.66401
0.841	7.47622
0.842	8.06256
0.843	8.28011
0.844	18.0488
0.845	8.14684
0.846	8.05968
0.847	5.49745
0.848	9.77887
0.849	9.32668
0.85	11.8832
0.851	-2.5059
0.852	8.80939
0.853	9.77925
0.854	10.5758
0.855	10.3461
0.856	9.14064
0.857	6.66938
0.858	7.92956
0.859	9.0978
0.86	8.56692
0.861	11.3913
0.862	8.38975
0.863	8.29192
0.864	-3.12325
0.865	7.31397
0.866	11.6764
0.867	-78.7889
0.868	6.65396
0.869	10.6945
0.87	5.46906
0.871	14.8666
0.872	8.21935
0.873	7.06378
0.874	9.02559
0.875	8.75671
0.876	9.01573
0.877	28.5382
0.878	7.9106
0.879	7.34865
0.88	10.0987
0.881	1.27684
0.882	55.4371
0.883	7.10657
0.884	10.3462
0.885	8.88907
0.886	7.46571
0.887	8.23601
0.888	1.60963
0.889	6.51332
0.89	9.99439
0.891	7.71535
0.892	-0.0306704
0.893	8.10416
0.894	10.1023
0.895	14.5234
0.896	10.8891
0.897	-7.63328
0.898	3.48458
0.899	8.28786
0.9	8.75374
0.901	9.53177
0.902	8.95128
0.903	6.79513
0.904	7.52965
0.905	9.43449
0.906	9.24866
0.907	-3.53067
0.908	9.11315
0.909	-3.32472
0.91	7.47375
0.911	7.78822
0.912	8.35921
0.913	10.2111
0.914	8.61929
0.915	7.0164
0.916	-45.2106
0.917	8.15221
0.918	8.42445
0.919	8.69111
0.92	8.34958
0.921	6.41366
0.922	8.20804
0.923	1.71809
0.924	13.0828
0.925	14.306
0.926	8.47322
0.927	11.2728
0.928	8.89114
0.929	30.1963
0.93	4.02496
0.931	8.2939
0.932	8.40268
0.933	18.925
0.934	6.19151
0.935	2.45363
0.936	8.18666
0.937	8.82564
0.938	9.76907
0.939	-1.21351
0.94	7.61126
0.941	8.07152
0.942	9.75544
0.943	41.6717
0.944	8.94593
0.945	7.52249
0.946	9.86613
0.947	7.05625
0.948	7.57222
0.949	9.41191
0.95	10.3476
0.951	-32.6964
0.952	11.3368
0.953	11.9481
0.954	6.48979
0.955	3.42805
0.956	9.01103
0.957	7.9342
0.958	8.15292
0.959	8.1611
0.96	9.18631
0.961	6.22587
0.962	11.342
0.963	7.37828
0.964	18.4734
0.965	11.2994
0.966	7.60818
0.967	8.9312
0.968	10.1785
0.969	3.61583
0.97	8.28044
0.971	10.97
0.972	5.86256
0.973	47.1564
0.974	9.55509
0.975	6.75429
0.976	7.09466
0.977	9.08404
0.978	7.19836
0.979	8.3008
0.98	10.1121
0.981	8.2456
0.982	10.6175
0.983	17.9314
0.984	13.4694
0.985	7.58885
0.986	10.1581
0.987	7.38902
0.988	10.6909
0.989	7.88608
0.99	9.29545
0.991	7.2833
0.992	8.72366
0.993	8.58868
0.994	9.04337
0.995	8.85491
0.996	15.5066
0.997	7.3026
0.998	8.36898
0.999	8.66514
1	-0.168608
1.001	8.15968
1.002	6.93023
1.003	9.13996
1.004	8.87379
1.005	7.52949
1.006	9.22767
1.007	6.05894
1.008	8.00515
1.009	8.28612
1.01	5.47796
1.011	-1.63251
1.012	7.55587
1.013	7.94421
1.014	10.6155
1.015	6.55949
1.016	9.63937
1.017	7.80875
1.018	4.73162
1.019	9.32838
1.02	8.57565
1.021	14.387
1.022	9.38182
1.023	8.00622
1.024	7.56899
1.025	8.86882
1.026	4.42864
1.027	31.0418
1.028	8.20929
1.029	9.80321
1.03	13.0055
1.031	19.0372
1.032	9.74901
1.033	9.40888
1.034	8.20729
1.035	9.02738
1.036	9.44844
1.037	-0.857181
1.038	7.05487
1.039	9.7798
1.04	8.81586
1.041	7.91459
1.042	9.01765
1.043	10.2381
1.044	7.97306
1.045	9.09689
1.046	9.63655
1.047	13.9912
1.048	8.3696
1.049	6.56691
1.05	7.85958
1.051	8.42085
1.052	10.7118
1.053	10.3286
1.054	10.8816
1.055	6.48258
1.056	6.20599
1.057	8.69191
1.058	6.3589
1.059	9.85794
1.06	6.99438
1.061	5.27773
1.062	7.97068
1.063	8.60315
1.064	9.28377
1.065	8.68916
1.066	-0.701366
1.067	8.32854
1.068	9.03477
1.069	8.26661
1.07	10.8764
1.071	8.7336
1.072	8.92121
1.073	9.96527
1.074	9.09898
1.075	7.31302
1.076	7.6207
1.077	8.28999
1.078	8.53793
1.079	7.28552
1.08	8.31109
1.081	8.29035
1.082	9.25583
1.083	7.93667
1.084	5.90442
1.085	6.94671
1.086	6.86925
1.087	7.68545
1.088	8.08137
1.089	8.11361
1.09	10.7088
1.091	8.81859
1.092	8.50903
1.093	11.1552
1.094	7.66001
1.095	7.44091
1.096	5.36662
1.097	-3.26954
1.098	-5.66988
1.099	5.94123
1.1	10.6503
1.101	5.82713
1.102	3.5677
1.103	6.58807
1.104	8.37368
1.105	7.92453
1.106	7.4628
1.107	6.98505
1.108	7.5562
1.109	10.4213
1.11	6.2951
1.111	7.56954
1.112	6.30947
1.113	6.16844
1.114	7.83476
1.115	4.8307
1.116	13.6395
1.117	7.24101
1.118	12.8785
1.119	7.57505
1.12	25.963
1.121	163.818
1.122	8.42936
1.123	8.92934
1.124	12.6551
1.125	9.79677
1.126	7.96882
1.127	6.74331
1.128	15.8371
1.129	10.302
1.13	11.3022
1.131	8.0378
1.132	13.4422
1.133	37.7378
1.134	-5.10832
1.135	2.7227
1.136	8.64925
1.137	7.37925
1.138	-27.4899
1.139	8.09052
1.14	8.83876
1.141	7.50313
1.142	7.60596
1.143	11.0844
1.144	6.63012
1.145	8.15535
1.146	9.76353
1.147	6.99281
1.148	9.21623
1.149	8.92137
1.15	8.673
1.151	9.1027
1.152	-47.1617
1.153	5.37972
1.154	9.77485
1.155	6.7362
1.156	6.14887
1.157	11.7583
1.158	8.88247
1.159	-0.0723394
1.16	8.4422
1.161	9.38565
1.162	10.2848
1.163	8.35371
1.164	7.99038
1.165	8.09816
1.166	7.78256
1.167	8.77307
1.168	-2.24283
1.169	8.7737
1.17	7.74993
1.171	9.32323
1.172	7.87079
1.173	7.6056
1.174	6.5611
1.175	9.01398
1.176	9.31031
1.177	14.3607
1.178	8.92328
1.179	3.59979
1.18	8.39726
1.181	8.60753
1.182	8.26269
1.183	10.2298
1.184	14.7173
1.185	8.21175
1.186	9.43137
1.187	9.32152
1.188	3.55367
1.189	8.59143
1.19	8.35108
1.191	8.05516
1.192	8.76472
1.193	5.54826
1.194	7.65658
1.195	7.33507
1.196	10.732
1.197	15.3764
1.198	7.92422
1.199	7.17171
1.2	9.54783
1.201	11.0742
1.202	10.5404
1.203	8.1266
1.204	8.29681
1.205	7.44611
1.206	8.99966
1.207	8.96807
1.208	6.62139
1.209	9.18557
1.21	14.7888
1.211	9.7929
1.212	7.48515
1.213	8.89781
1.214	8.81861
1.215	2.7521
1.216	8.26304
1.217	2.95609
1.218	12.783
1.219	8.91393
1.22	9.42743
1.221	13.5528
1.222	8.64176
1.223	6.43718
1.224	10.1068
1.225	10.8369
1.226	11.4759
1.227	8.07791
1.228	13.1232
1.229	6.57859
1.23	9.56809
1.231	9.69314
1.232	7.33986
1.233	8.36029
1.234	7.52624
1.235	9.0241
1.236	9.36979
1.237	8.12089
1.238	8.55565
1.239	9.61694
1.24	7.71778
1.241	10.8986
1.242	0.984979
1.243	8.91815
1.244	9.60915
1.245	7.19769
1.246	7.85342
1.247	9.49324
1.248	11.1152
1.249	7.63228
1.25	7.86743
1.251	5.58893
1.252	8.74007
1.253	8.43589
1.254	14.9962
1.255	9.48278
1.256	4.08125
1.257	6.98604
1.258	10.5489
1.259	9.02626
1.26	7.36682
1.261	8.94398
1.262	7.37487
1.263	6.89179
1.264	7.61956
1.265	8.32797
1.266	-8.53253
1.267	10.6311
1.268	18.4477
1.269	8.26268
1.27	8.28253
1.271	-6.73669
1.272	4.01193
1.273	10.2721
1.274	7.97433
1.275	3.92594
1.276	6.26665
1.277	5.40764
1.278	8.39876
1.279	-6.71051
1.28	11.8696
1.281	11.7001
1.282	7.77369
1.283	8.76152
1.284	9.57331
1.285	8.50038
1.286	6.83964
1.287	5.09795
1.288	4.86612
1.289	10.947
1.29	8.24422
1.291	9.15026
1.292	8.23914
1.293	19.6482
1.294	7.94532
1.295	11.1588
1.296	10.8493
1.297	9.25528
1.298	3.43789
1.299	7.89718
1.3	8.45834
1.301	8.65687
1.302	8.81844
1.303	11.4617
1.304	7.17367
1.305	8.09314
1.306	4.15018
1.307	8.93056
1.308	13.4031
1.309	8.54667
1.31	7.42708
1.311	7.97033
1.312	8.99155
1.313	7.35087
1.314	10.8531
1.315	11.2518
1.316	7.47975
1.317	10.3873
1.318	-52.7632
1.319	8.20044
1.32	7.88187
1.321	9.78283
1.322	-12.7175
1.323	11.5958
1.324	53.6793
1.325	8.18721
1.326	9.63656
1.327	7.81998
1.328	9.49572
1.329	10.0939
1.33	7.2006
1.331	8.57954
1.332	14.2334
1.333	-6.03774
1.334	9.10788
1.335	8.10061
1.336	8.48284
1.337	9.71608
1.338	10.1497
1.339	8.36904
1.34	9.6006
1.341	12.6793
1.342	7.14967
1.343	8.00383
1.344	7.52318
1.345	7.45667
1.346	6.42569
1.347	7.40875
1.348	5.49056
1.349	9.14937
1.35	12.7809
1.351	6.74241
1.352	8.91466
1.353	8.32312
1.354	6.67262
1.355	10.3968
1.356	9.75247
1.357	9.14398
1.358	8.50416
1.359	10.1928
1.36	6.24222
1.361	1.05677
1.362	9.10749
1.363	8.93439
1.364	7.97106
1.365	22.2047
1.366	7.94564
1.367	9.31129
1.368	7.01088
1.369	8.54835
1.37	7.77963
1.371	8.36117
1.372	9.0558
1.373	8.82434
1.374	23.7953
1.375	8.44187
1.376	7.89297
1.377	7.9444
1.378	6.23339
1.379	9.54933
1.38	8.56228
1.381	4.40228
1.382	7.06769
1.383	7.54367
1.384	10.0882
1.385	7.21668
1.386	34.7563
1.387	12.7226
1.388	8.66004
1.389	7.4829
1.39	9.89572
1.391	11.6293
1.392	8.37504
1.393	6.12368
1.394	7.96859
1.395	10.0718
1.396	8.94755
1.397	8.34332
1.398	5.58791
1.399	6.88703
1.4	4.53214
1.401	-7.86253
1.402	7.28704
1.403	10.5337
1.404	-5.34989
1.405	8.76163
1.406	8.95551
1.407	7.67657
1.408	4.87886
1.409	7.59222
1.41	8.25215
1.411	9.54193
1.412	9.01433
1.413	5.67275
1.414	8.02708
1.415	9.27463
1.416	5.4092
1.417	6.04473
1.418	4.40573
1.419	8.63905
1.42	11.0803
1.421	6.82488
1.422	7.37191
1.423	9.41156
1.424	8.71753
1.425	8.01811
1.426	7.61756
1.427	7.47813
1.428	8.82686
1.429	8.40599
1.43	11.4487
1.431	7.30909
1.432	-9.95223
1.433	7.99024
1.434	12.9853
1.435	11.3412
1.436	8.4459
1.437	4.95911
1.438	10.4692
1.439	8.74646
1.44	7.73227
1.441	9.2439
1.442	7.35271
1.443	8.77818
1.444	8.11001
1.445	8.60756
1.446	6.23923
1.447	6.94512
1.448	6.63552
1.449	11.6472
1.45	4.93353
1.451	8.64981
1.452	8.15195
1.453	12.4071
1.454	6.9464
1.455	8.02523
1.456	5.80746
1.457	7.91472
1.458	7.86491
1.459	11.116
1.46	8.29924
1.461	8.15596
1.462	8.55069
1.463	10.5155
1.464	-11.413
1.465	9.3921
1.466	12.2727
1.467	9.19279
1.468	8.70673
1.469	3.49185
1.47	8.5263
1.471	7.04955
1.472	9.87267
1.473	8.154
1.474	7.94777
1.475	9.10244
1.476	6.48239
1.477	9.73063
1.478	10.5141
1.479	31.1435
1.48	8.65842
1.481	9.5182
1.482	7.90982
1.483	9.33441
1.484	9.24544
1.485	-0.562656
1.486	9.02703
1.487	9.77687
1.488	8.46331
1.489	7.85725
1.49	7.64354
1.491	8.96437
1.492	8.56881
1.493	8.30894
1.494	8.41838
1.495	11.784
1.496	3.32292
1.497	9.92167
1.498	7.93201
1.499	8.38476
1.5	9.14908
1.501	10.1668
1.502	8.03711
1.503	11.9785
1.504	8.58961
1.505	8.76474
1.506	5.32358
1.507	13.4242
1.508	6.39267
1.509	6.69417
1.51	9.21017
1.511	8.6377
1.512	-94.0111
1.513	7.55507
1.514	12.263
1.515	6.83469
1.516	7.2083
1.517	7.61365
1.518	11.4867
1.519	8.89116
1.52	9.02744
1.521	9.00469
1.522	52.56
1.523	9.30906
1.524	7.13692
1.525	8.01342
1.526	8.44947
1.527	-32.6014
1.528	5.92829
1.529	8.10431
1.53	9.60759
1.531	9.33832
1.532	9.05572
1.533	7.82132
1.534	-8.64988
1.535	8.77161
1.536	9.05047
1.537	9.06839
1.538	8.44372
1.539	8.3071
1.54	8.29575
1.541	6.93718
1.542	8.20616
1.543	6.96255
1.544	5.54024
1.545	9.75944
1.546	8.26553
1.547	9.60205
1.548	9.21804
1.549	7.04934
1.55	8.41261
1.551	6.02603
1.552	8.08288
